country,iso2c,iso3c,year,GDP_PPP,GDP_per_capita,GDP_growth,Ease_business
Argentina,AR,ARG,1990,557227877218.009,17073.1580768193,-2.46721377810472,
Argentina,AR,ARG,1991,608120115356.648,18369.0107174587,9.13311056738961,
Argentina,AR,ARG,1992,656388381925.808,19553.8253421588,7.93729155643076,
Argentina,AR,ARG,1993,710258039062.892,20873.2191932961,8.20697907221228,
Argentina,AR,ARG,1994,751710123736.662,21795.8406933293,5.83620070368526,
Argentina,AR,ARG,1995,730322395052.473,20898.5319124925,-2.84520961057079,
Argentina,AR,ARG,1996,770685048565.253,21777.3083494767,5.52668982715234,
Argentina,AR,ARG,1997,833195673309.525,23263.2440234421,8.1110467707457,
Argentina,AR,ARG,1998,865275196915.421,23880.7313822427,3.85017885156228,
Argentina,AR,ARG,1999,835981676840.599,22807.9821513424,-3.38545704063269,
Argentina,AR,ARG,2000,829385790279.617,22373.03678309,-0.78899893905691,
Argentina,AR,ARG,2001,792819500436.043,21152.8567790195,-4.40883968258557,
Argentina,AR,ARG,2002,706445900242.933,18647.0998581005,-10.8944848285903,
Argentina,AR,ARG,2003,768874812647.44,20086.5123167203,8.83704079576924,
Argentina,AR,ARG,2004,838300927445.919,21679.002559219,9.02957330068152,
Argentina,AR,ARG,2005,912504474650.764,23355.3307814191,8.85165992013437,
Argentina,AR,ARG,2006,985935092174.116,24975.0187058769,8.04715150043027,
Argentina,AR,ARG,2007,1074744683131.74,26952.0937769418,9.00765087504757,
Argentina,AR,ARG,2008,1118349580193.48,27768.6843809796,4.05723310346406,
Argentina,AR,ARG,2009,1052159779848.48,25861.543571103,-5.91852507634947,
Argentina,AR,ARG,2010,1158695146796.49,28407.4305734637,10.1253981561002,
Argentina,AR,ARG,2011,1228262643677.03,29767.772411443,6.00395169280579,
Argentina,AR,ARG,2012,1215655504668.18,29129.1690188431,-1.0264204544321,
Argentina,AR,ARG,2013,1244895955614.5,29497.8525928233,2.40532378079436,
Argentina,AR,ARG,2014,1213616509105.54,28442.2481891173,-2.51261532081394,
Argentina,AR,ARG,2015,1246762315671.72,28905.7613481314,2.73115982828944,56.73295
Argentina,AR,ARG,2016,1220825572073.07,28006.7736999391,-2.08032784377811,57.2443
Argentina,AR,ARG,2017,1255234577175.19,28499.0342488969,2.81850297775918,57.31005
Argentina,AR,ARG,2018,1222380111752.11,27472.61025086,-2.61739646282038,58.18388
Argentina,AR,ARG,2019,1197921984789.37,26656.7939194468,-2.00086100285785,58.96151
Argentina,AR,ARG,2020,1079321900605.97,23785.7843805643,-9.9004848136464,
Argentina,AR,ARG,2021,1195003729129.62,26086.8023552274,10.7180099337095,
Argentina,AR,ARG,2022,1254232534982.06,27127.4390969333,4.95636996008236,
Argentina,AR,ARG,2023,1234785640259.61,26466.5465596961,-1.55050153620256,
Armenia,AM,ARM,1989,,,,
Armenia,AM,ARM,1990,21801542439.2043,6129.98829457637,,
Armenia,AM,ARM,1991,19250762304.759,5321.37255147331,-11.699998482027,
Armenia,AM,ARM,1992,11203943132.7907,3134.36025821136,-41.8000027457562,
Armenia,AM,ARM,1993,10217996272.3038,2955.4425290313,-8.7999987932935,
Armenia,AM,ARM,1994,10769768354.9844,3192.25979061776,5.40000277917656,
Armenia,AM,ARM,1995,11512882201.2876,3464.83224035992,6.89999841973659,
Armenia,AM,ARM,1996,12188158880.2036,3694.61525642914,5.86540074943565,
Armenia,AM,ARM,1997,12592937350.635,3849.38193487809,3.32107970046953,
Armenia,AM,ARM,1998,13512221775.6837,4169.73099494953,7.29999998770998,
Armenia,AM,ARM,1999,13958125094.3598,4353.7100695751,3.30000000058166,
Armenia,AM,ARM,2000,14781654475.3627,4665.15612333024,5.90000000312092,
Armenia,AM,ARM,2001,16200693304.8905,5170.76463236335,9.59999999927597,
Armenia,AM,ARM,2002,18339184820.8016,5906.26933617911,13.1999999979356,
Armenia,AM,ARM,2003,20906670695.9981,6778.85189789381,14.0000000015501,
Armenia,AM,ARM,2004,23101871118.8312,7535.48358354372,10.4999999988202,
Armenia,AM,ARM,2005,26313031204.1439,8635.02034431875,13.8999999991133,
Armenia,AM,ARM,2006,29786351322.9505,9841.8929818114,13.1999999994661,
Armenia,AM,ARM,2007,33867081454.6554,11272.520424144,13.7000000015467,
Armenia,AM,ARM,2008,36203910075.1721,12135.0322583276,6.90000000042959,
Armenia,AM,ARM,2009,31099158754.3195,10491.2460679768,-14.1000000006998,
Armenia,AM,ARM,2010,31783340246.9814,10787.5694124723,2.2000000002151,
Armenia,AM,ARM,2011,33277157238.1681,11361.362209239,4.69999999867412,
Armenia,AM,ARM,2012,35673112559.6373,12240.2057079733,7.20000000096486,
Armenia,AM,ARM,2013,36850325274.1053,12700.9429200555,3.3,
Armenia,AM,ARM,2014,38176936984.1905,13210.3327707559,3.60000000058993,
Armenia,AM,ARM,2015,39398598967.2899,13686.7461269439,3.19999999896625,69.1418
Armenia,AM,ARM,2016,39477396165.156,13775.1811130634,0.199999999825991,70.63154
Armenia,AM,ARM,2017,42438200878.1907,14880.5563397717,7.50000000164144,71.49433
Armenia,AM,ARM,2018,44644987323.7094,15739.1469036968,5.19999999965324,73.19187
Armenia,AM,ARM,2019,48038006359.6591,17031.1183072476,7.59999999853918,74.49401
Armenia,AM,ARM,2020,44579269902.145,15889.3437365965,-7.19999999920631,
Armenia,AM,ARM,2021,47164867556.762,16899.0709181676,5.80000000065645,
Armenia,AM,ARM,2022,53107640868.8087,19100.2456307942,12.5999999997766,
Armenia,AM,ARM,2023,57728005624.395,20780.6440042171,8.7,
Aruba,AW,ABW,1989,,,12.1298405466969,
Aruba,AW,ABW,1990,2171823936.82479,33050.6442784391,3.96140172676478,
Aruba,AW,ABW,1991,2344763491.42927,34550.9178862028,7.96287174444331,
Aruba,AW,ABW,1992,2482690779.36567,35369.9962868371,5.88235395341866,
Aruba,AW,ABW,1993,2664118205.75141,36817.5539766641,7.30769324531406,
Aruba,AW,ABW,1994,2882679833.68332,38584.9261636103,8.20390129312089,
Aruba,AW,ABW,1995,2956105831.08476,38366.0717856556,2.54714368704694,
Aruba,AW,ABW,1996,2991158994.41301,37663.96356464,1.18578851134656,
Aruba,AW,ABW,1997,3201942229.57359,39115.8131101858,7.04687499241221,
Aruba,AW,ABW,1998,3265724420.85464,38714.0586907077,1.99198444906199,
Aruba,AW,ABW,1999,3306155455.63158,38059.9704793716,1.2380418420716,
Aruba,AW,ABW,2000,3558181062.55695,39934.2438643444,7.62292064930222,
Aruba,AW,ABW,2001,3706984252.60843,40874.8856293175,4.1820016304779,
Aruba,AW,ABW,2002,3671954975.86745,40007.7900204558,-0.944953481157384,
Aruba,AW,ABW,2003,3712732204.76393,40050.6165495942,1.11050459944282,
Aruba,AW,ABW,2004,3983528795.78244,42586.3672843964,7.29372807096192,
Aruba,AW,ABW,2005,3968266396.28829,41999.7925159901,-0.383137672063768,
Aruba,AW,ABW,2006,4013005086.56672,41974.4062775006,1.12741146411624,
Aruba,AW,ABW,2007,4136988659.88252,42743.2264651505,3.0895443848509,
Aruba,AW,ABW,2008,4212933643.1678,42990.8735373668,1.83575517191368,
Aruba,AW,ABW,2009,3720958148.25484,37505.1218426687,-11.6777413693852,
Aruba,AW,ABW,2010,3619247365.00505,36069.4767343863,-2.73345679250639,
Aruba,AW,ABW,2011,3741188393.01553,36936.1463649744,3.36923718421511,
Aruba,AW,ABW,2012,3702250108.54708,36256.758349137,-1.04079988436683,
Aruba,AW,ABW,2013,3940359680.24182,38300.5412154143,6.43148260418822,
Aruba,AW,ABW,2014,3877842913.20054,37433.0840898173,-1.58657513817235,
Aruba,AW,ABW,2015,3853659680.34055,36963.0785495511,-0.623625902371245,
Aruba,AW,ABW,2016,3919928174.84381,37377.5022869711,1.71962497989442,
Aruba,AW,ABW,2017,4196225620.95626,39797.6614057063,7.04853338603499,
Aruba,AW,ABW,2018,4296168393.25847,40544.4252964126,2.38173018636276,
Aruba,AW,ABW,2019,4197234667.87254,39432.1289328699,-2.3028363027198,
Aruba,AW,ABW,2020,3190629465.58086,29935.0702780022,-23.9825809597131,
Aruba,AW,ABW,2021,4072498933.12607,38226.146156979,27.6393569688502,
Aruba,AW,ABW,2022,4498413795.76745,42260.4518367931,10.45831735343,
Aruba,AW,ABW,2023,,,,
Australia,AU,AUS,1989,,,3.87864970607134,
Australia,AU,AUS,1990,610148533934.843,35754.1141170955,3.57912304997303,
Australia,AU,AUS,1991,607818530612.885,35166.4698345273,-0.381874771857909,
Australia,AU,AUS,1992,610418039409.583,34923.6676324886,0.427678437851654,
Australia,AU,AUS,1993,635110407759.054,36014.5915826843,4.04515704898813,
Australia,AU,AUS,1994,660385935876.607,37088.9400872028,3.97970617529882,
Australia,AU,AUS,1995,686029810107.557,38102.4330016468,3.88316480376135,
Australia,AU,AUS,1996,712537551520.376,39097.2104894606,3.86393433962627,
Australia,AU,AUS,1997,740420495685.719,40189.9261064134,3.91318943203036,
Australia,AU,AUS,1998,774948166519.225,41646.8987332921,4.66325162994434,
Australia,AU,AUS,1999,813909828402.917,43264.8525665447,5.02764746946789,
Australia,AU,AUS,2000,845827447438.269,44449.852777819,3.92151782931303,
Australia,AU,AUS,2001,862956530117.652,44771.4613117813,2.02512731541893,
Australia,AU,AUS,2002,897299039488.073,46026.6413897605,3.97963375579748,
Australia,AU,AUS,2003,925031745882.656,46906.5504946725,3.09068718165635,
Australia,AU,AUS,2004,964108062907.191,48368.1086259664,4.22432172716931,
Australia,AU,AUS,2005,994517373796.625,49290.0363305889,3.15413925672789,
Australia,AU,AUS,2006,1021919293520.5,49969.2431898083,2.75529824273126,
Australia,AU,AUS,2007,1060480321348.83,50917.0140186351,3.77339268108837,
Australia,AU,AUS,2008,1098511563353.96,51696.610463009,3.58622797986055,
Australia,AU,AUS,2009,1119301703289.23,51600.5720398176,1.89257360858259,
Australia,AU,AUS,2010,1144223381920.38,51935.2017847145,2.22653807797504,
Australia,AU,AUS,2011,1171787400291.66,52452.3787571427,2.40897178005686,
Australia,AU,AUS,2012,1217702830573.72,53564.3304077806,3.91840962538336,
Australia,AU,AUS,2013,1249438582833.94,54022.4668771925,2.60619844706027,
Australia,AU,AUS,2014,1282016457335.52,54610.3938064056,2.60740103188527,
Australia,AU,AUS,2015,1310244025860.98,55015.2964787314,2.20181015336807,80.38389
Australia,AU,AUS,2016,1346657576080.08,55667.9241534879,2.77914262537222,80.22369
Australia,AU,AUS,2017,1377882651707.24,56028.3713006226,2.31870938698817,80.76007
Australia,AU,AUS,2018,1417928924865.8,56800.6357529854,2.90636311509867,80.70552
Australia,AU,AUS,2019,1448855501764.21,57188.2949487875,2.1811091061096,81.21506
Australia,AU,AUS,2020,1444006380031.66,56298.1955662662,-0.33468635945016,
Australia,AU,AUS,2021,1474501352807.93,57406.1787604549,2.11183088925151,
Australia,AU,AUS,2022,1537447025130.72,59099.8479392399,4.26894639349867,
Australia,AU,AUS,2023,1583831618977.6,59456.3884188866,3.01698810357014,
Austria,AT,AUT,1989,,,3.88707481782052,
Austria,AT,AUT,1990,339250434921.071,44185.6033812944,4.34564139947821,
Austria,AT,AUT,1991,350926172121.872,45252.2378614827,3.44162777669459,
Austria,AT,AUT,1992,358272897923.061,45693.9414436961,2.09352461709183,
Austria,AT,AUT,1993,360160312523.706,45557.4288009203,0.526809203706492,
Austria,AT,AUT,1994,368811792087.091,46472.5690932382,2.40211907379886,
Austria,AT,AUT,1995,378651629959.975,47639.454729688,2.66798353089548,
Austria,AT,AUT,1996,387548178185.888,48692.970273325,2.34953385169727,
Austria,AT,AUT,1997,395661884478.499,49656.1054942487,2.09359938952392,
Austria,AT,AUT,1998,409832221347.763,51378.0947882366,3.58142581460447,
Austria,AT,AUT,1999,424407212694.359,53101.8528145705,3.55633124664172,
Austria,AT,AUT,2000,438734020967.108,54762.5796214008,3.37572214708477,
Austria,AT,AUT,2001,444293518916.132,55244.6322107553,1.26716818922992,
Austria,AT,AUT,2002,451631265952.391,55881.4240105944,1.65155392186669,
Austria,AT,AUT,2003,455883242990.237,56133.4193515393,0.941470920725337,
Austria,AT,AUT,2004,468352197759.842,57312.0590271475,2.73512022241023,
Austria,AT,AUT,2005,478862327026.954,58200.3256298781,2.24406532463878,
Austria,AT,AUT,2006,495402432139.985,59913.4044082921,3.45404183614122,
Austria,AT,AUT,2007,513868138196.776,61945.5058150023,3.72741530093519,
Austria,AT,AUT,2008,521372790149.078,62653.7331928151,1.4604236757386,
Austria,AT,AUT,2009,501745303865.53,60137.3462187105,-3.76457817791677,
Austria,AT,AUT,2010,510962835116.488,61095.0798402765,1.83709367680054,
Austria,AT,AUT,2011,525897242981.916,62669.162997272,2.92279728368581,
Austria,AT,AUT,2012,529475687510.388,62808.5709119248,0.680445576816723,
Austria,AT,AUT,2013,529610728760.642,62455.3989818704,0.0255047121972183,
Austria,AT,AUT,2014,533112900714.546,62378.971893348,0.661272848852605,
Austria,AT,AUT,2015,538521339546.96,62309.3942698872,1.01450158590511,78.81665
Austria,AT,AUT,2016,549234883202.848,62865.4863848378,1.98943716230463,78.85646
Austria,AT,AUT,2017,561639750864.578,63840.3566241592,2.25857243250671,78.70694
Austria,AT,AUT,2018,575261679162.933,65071.0155162726,2.42538536088061,78.73995
Austria,AT,AUT,2019,583606017703.169,65721.9904800008,1.45052918393192,78.74549
Austria,AT,AUT,2020,544895480525.286,61108.4211360952,-6.63299143662553,
Austria,AT,AUT,2021,567987424821.541,63421.2035870778,4.23786673253257,
Austria,AT,AUT,2022,595287343950.502,65836.8893659608,4.80643020178459,
Austria,AT,AUT,2023,590353512621.152,64643.9721835092,-0.828815088963225,
Azerbaijan,AZ,AZE,1989,,,,
Azerbaijan,AZ,AZE,1990,76150158411.7293,10612.9666645849,,
Azerbaijan,AZ,AZE,1991,75617107169.0517,10399.3931166437,-0.700000175699572,
Azerbaijan,AZ,AZE,1992,58527640701.9982,7928.37229522939,-22.6000003264444,
Azerbaijan,AZ,AZE,1993,45007756449.67,6005.19779709532,-23.0999987188387,
Azerbaijan,AZ,AZE,1994,36141227871.0231,4757.5844127957,-19.7000012399238,
Azerbaijan,AZ,AZE,1995,31876563304.7372,4147.97469107883,-11.7999991076818,
Azerbaijan,AZ,AZE,1996,32290958437.9179,4159.5978922991,1.29999940463827,
Azerbaijan,AZ,AZE,1997,34163834075.0941,4358.60480019062,5.80000014795783,
Azerbaijan,AZ,AZE,1998,37580217349.8896,4749.17444077969,9.99999961153691,
Azerbaijan,AZ,AZE,1999,40361153922.1686,5056.04634019211,7.40000129958564,
Azerbaijan,AZ,AZE,2000,44841241661.8096,5571.30950249852,11.0999991434346,
Azerbaijan,AZ,AZE,2001,49280524525.944,6075.61452386132,9.89999986533643,
Azerbaijan,AZ,AZE,2002,53932071972.9041,6599.65760594523,9.43891626906561,
Azerbaijan,AZ,AZE,2003,59437619352.7793,7218.4718855466,10.2082994004776,
Azerbaijan,AZ,AZE,2004,64937858840.7126,7817.71610674925,9.25380179728907,
Azerbaijan,AZ,AZE,2005,83095482987.1161,9901.92662966046,27.9615381082131,
Azerbaijan,AZ,AZE,2006,111763424617.671,13172.5812939603,34.5,
Azerbaijan,AZ,AZE,2007,139704280606.197,16280.083507883,24.9999998515683,
Azerbaijan,AZ,AZE,2008,154735033506.153,17656.9634509611,10.7589780604684,
Azerbaijan,AZ,AZE,2009,169119765061.013,18901.8857609001,9.29636374447091,
Azerbaijan,AZ,AZE,2010,177658528160.298,19621.3843451177,5.04894451349574,
Azerbaijan,AZ,AZE,2011,177836186933.316,19386.7434013253,0.10000013782458,
Azerbaijan,AZ,AZE,2012,181686766253.349,19545.0718576668,2.1652394748416,
Azerbaijan,AZ,AZE,2013,192242405530.178,20414.8314836618,5.80980084268208,
Azerbaijan,AZ,AZE,2014,197530045996.288,20716.1415229269,2.75050681535518,
Azerbaijan,AZ,AZE,2015,199690977126.894,20694.7787550356,1.09397591627469,65.7606
Azerbaijan,AZ,AZE,2016,193500557074.845,19830.3223176308,-3.09999988037266,64.56339
Azerbaijan,AZ,AZE,2017,193887558070.879,19675.9598908264,0.199999938958655,67.13946
Azerbaijan,AZ,AZE,2018,196795871441.943,19798.8335387146,1.49999999999999,73.8979
Azerbaijan,AZ,AZE,2019,201715768360.705,20122.7128524509,2.50000006743734,78.50823
Azerbaijan,AZ,AZE,2020,193041990114.825,19126.094903135,-4.30000010230737,
Azerbaijan,AZ,AZE,2021,203884098954.124,20111.3756952109,5.61645102853028,
Azerbaijan,AZ,AZE,2022,213496831273.905,21051.2687619289,4.71480236521231,
Azerbaijan,AZ,AZE,2023,215896480846.588,21349.3504704388,1.12397432709641,
"Bahamas, The",BS,BHS,1989,,,6.72732979978797,
"Bahamas, The",BS,BHS,1990,9123444229.47809,33705.7704124741,-1.59624908707553,
"Bahamas, The",BS,BHS,1991,8741921405.19964,31666.9736258309,-4.18178502199576,
"Bahamas, The",BS,BHS,1992,8407492007.49916,29816.6562312674,-3.82558229706301,
"Bahamas, The",BS,BHS,1993,8433370822.45741,29265.87228959,0.307806596011844,
"Bahamas, The",BS,BHS,1994,8698930583.26392,29588.5011862839,3.14891597200189,
"Bahamas, The",BS,BHS,1995,9079835183.1866,30311.1798980705,4.37875203482501,
"Bahamas, The",BS,BHS,1996,9463324778.98996,31034.1116867966,4.22353036224139,
"Bahamas, The",BS,BHS,1997,9585189047.17809,30902.918219879,1.28775320549799,
"Bahamas, The",BS,BHS,1998,10037303105.6459,31824.2446231297,4.71679855496301,
"Bahamas, The",BS,BHS,1999,10754378468.9508,33578.8906584116,7.14410390677141,
"Bahamas, The",BS,BHS,2000,11200515181.763,34461.6391348156,4.14841930754267,
"Bahamas, The",BS,BHS,2001,11494641811.0921,34871.7692508847,2.62600982683425,
"Bahamas, The",BS,BHS,2002,11805566842.8672,35345.7968601002,2.70495624731029,
"Bahamas, The",BS,BHS,2003,11656236259.1608,34435.9841034028,-1.26491667612372,
"Bahamas, The",BS,BHS,2004,11759087827.5107,34274.1615951275,0.882373744518318,
"Bahamas, The",BS,BHS,2005,12158436351.9152,34957.724327251,3.39608420536011,
"Bahamas, The",BS,BHS,2006,12464414614.8719,35343.5979143657,2.51659221712706,
"Bahamas, The",BS,BHS,2007,12644662503.6934,35353.2695411177,1.44609991235758,
"Bahamas, The",BS,BHS,2008,12350845047.4154,34043.5922419421,-2.32364807041851,
"Bahamas, The",BS,BHS,2009,11835144398.0941,32155.7378289071,-4.17542805647342,
"Bahamas, The",BS,BHS,2010,12017247325.2225,32194.3444062842,1.53866248693835,
"Bahamas, The",BS,BHS,2011,12090933569.0804,31990.8283346484,0.613170735890648,
"Bahamas, The",BS,BHS,2012,12453408054.2508,32595.3396296687,2.99790320655973,
"Bahamas, The",BS,BHS,2013,12096828468.589,31367.37577749,-2.86330925726089,
"Bahamas, The",BS,BHS,2014,12320288444.1932,31661.0304606757,1.84726084348846,
"Bahamas, The",BS,BHS,2015,12443091980.1107,31686.2415045461,0.996758610594114,57.10881
"Bahamas, The",BS,BHS,2016,12323400786.2415,31121.5851118287,-0.961908776858536,56.94715
"Bahamas, The",BS,BHS,2017,12668396688.2535,31748.7762223786,2.79951863934495,58.61968
"Bahamas, The",BS,BHS,2018,13001561568.1748,32349.7573267748,2.62988985993933,59.38844
"Bahamas, The",BS,BHS,2019,12825095896.3456,31701.5794964508,-1.35726520928898,59.87155
"Bahamas, The",BS,BHS,2020,10077516213.8323,24792.7065247763,-21.4234630658488,
"Bahamas, The",BS,BHS,2021,11629771045.9822,28510.9094889073,15.4031489427848,
"Bahamas, The",BS,BHS,2022,12883694495.3073,31424.8714469523,10.7820132001503,
"Bahamas, The",BS,BHS,2023,13223702405.4274,32047.9042744282,2.63905598075102,
Bahrain,BH,BHR,1989,,,0.364007138161824,
Bahrain,BH,BHR,1990,20928497575.8629,40447.950353221,4.43799717642639,
Bahrain,BH,BHR,1991,23278767598.3072,43477.9892201511,11.2299987800123,
Bahrain,BH,BHR,1992,24836116770.3998,44792.5347997183,6.68999836660538,
Bahrain,BH,BHR,1993,28032526655.2344,48858.0084796375,12.8700066696584,
Bahrain,BH,BHR,1994,27962444922.4415,47134.0183503886,-0.250001484542878,
Bahrain,BH,BHR,1995,29061366643.7582,47413.5333392473,3.92999154532021,
Bahrain,BH,BHR,1996,30255790589.9545,47815.8888891681,4.11000611512114,
Bahrain,BH,BHR,1997,31191602128.3758,47792.7475333005,3.09299978673204,
Bahrain,BH,BHR,1998,32685680740.12,48604.399123429,4.79000278855499,
Bahrain,BH,BHR,1999,34091164672.1375,49255.2221496989,4.29999896037758,
Bahrain,BH,BHR,2000,35898020282.6701,50458.1122321569,5.30007005600883,
Bahrain,BH,BHR,2001,36792221339.8179,50382.5657813864,2.49094810829847,
Bahrain,BH,BHR,2002,38024227513.2428,50812.5190602503,3.3485506679412,
Bahrain,BH,BHR,2003,40418400936.4606,51934.5831403299,6.29644197869368,
Bahrain,BH,BHR,2004,43239993578.6804,51880.6667442722,6.98096059429825,
Bahrain,BH,BHR,2005,46166907823.4742,51187.3077835799,6.76899787107483,
Bahrain,BH,BHR,2006,49152521808.7399,50621.5073299477,6.46700012199585,
Bahrain,BH,BHR,2007,53229212526.5532,51155.7669793464,8.29396044759683,
Bahrain,BH,BHR,2008,56553382584.2642,50933.254484663,6.24501077496258,
Bahrain,BH,BHR,2009,57989773994.7697,49166.6679340081,2.53988593585052,
